State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,2019,17,206,Moyna,48.33,General,13,1,Male,AITC,100880,Adhikari Dibyendu,5.93,Sidharthashankar Naskar,BJP,M,0.6,AITC,ADHIKARI SUVENDU,-7.46,-14.82,
West_Bengal,2019,17,207,Nandakumar,46.19,General,13,1,Male,AITC,97474,Adhikari Dibyendu,7.28,Sidharthashankar Naskar,BJP,M,0.64,AITC,ADHIKARI SUVENDU,-5.2,-4.92,
West_Bengal,2019,17,208,Mahisadal,46.99,General,13,1,Male,AITC,96215,Adhikari Dibyendu,8.26,Sidharthashankar Naskar,BJP,M,0.84,AITC,ADHIKARI SUVENDU,-5.23,-7.49,
West_Bengal,2019,17,209,Haldia,59.15,SC,13,1,Male,AITC,125296,Adhikari Dibyendu,30.13,Sidharthashankar Naskar,BJP,M,0.72,AITC,ADHIKARI SUVENDU,11.91,24.15,
West_Bengal,2019,17,210,Nandigram,62.77,General,13,1,Male,AITC,130659,Adhikari Dibyendu,32.86,Sidharthashankar Naskar,BJP,M,0.59,AITC,ADHIKARI SUVENDU,-5.6,-13.46,
West_Bengal,2019,17,211,Chandipur,48.51,General,8,1,Male,AITC,99573,Adhikari Sisir,7.53,Dr. Debasis Samanta,BJP,M,0.53,AITC,ADHIKARI SISIR KUMAR,-1.39,-3.23,
West_Bengal,2019,17,212,Patashpur,50.25,General,8,1,Male,AITC,99048,Adhikari Sisir,7.28,Dr. Debasis Samanta,BJP,M,0.55,AITC,ADHIKARI SISIR KUMAR,-3.56,-11.75,
West_Bengal,2019,17,213,Kanthi Uttar,48.78,General,8,1,Male,AITC,105033,Adhikari Sisir,6.07,Dr. Debasis Samanta,BJP,M,0.67,AITC,ADHIKARI SISIR KUMAR,-2.12,-9.59,
West_Bengal,2019,17,214,Bhagabanpur,54.95,General,8,1,Male,AITC,117197,Adhikari Sisir,17.53,Dr. Debasis Samanta,BJP,M,0.51,AITC,ADHIKARI SISIR KUMAR,0.4,-1.23,
West_Bengal,2019,17,215,Khejuri,48.34,SC,8,1,Male,AITC,96506,Adhikari Sisir,2.78,Dr. Debasis Samanta,BJP,M,0.64,AITC,ADHIKARI SISIR KUMAR,-5.58,-18.44,
West_Bengal,2019,17,216,Kanthi Dakshin,51.35,General,8,1,Male,AITC,93792,Adhikari Sisir,10.41,Dr. Debasis Samanta,BJP,M,0.7,AITC,ADHIKARI SISIR KUMAR,-0.04,-11.61,
West_Bengal,2019,17,217,Ramnagar,48.01,General,8,1,Male,AITC,100084,Adhikari Sisir,3.73,Dr. Debasis Samanta,BJP,M,0.67,AITC,ADHIKARI SISIR KUMAR,-4.53,-14.12,
West_Bengal,2019,17,218,Egra,48.25,General,10,1,Male,BJP,109509,Dilip Ghosh,3.83,Manas Ranjan Bhunia,AITC,M,0.78,AITC,SANDHYA ROY,1.06,-6.82,BJP
West_Bengal,2019,17,219,Dantan,48.63,General,10,1,Male,BJP,92413,Dilip Ghosh,3.52,Manas Ranjan Bhunia,AITC,M,0.87,AITC,SANDHYA ROY,-2.28,-14.41,BJP
West_Bengal,2019,17,220,Nayagram,46.05,ST,10,1,Male,BJP,84316,Kunar Hembram,1.82,Birbaha Saren,AITC,F,1.29,AITC,UMA SAREN,-5.43,-23.56,BJP
West_Bengal,2019,17,221,Gopiballavpur,47.39,General,10,1,Male,BJP,89034,Kunar Hembram,3.63,Birbaha Saren,AITC,F,1.19,AITC,UMA SAREN,-6,-22.07,BJP
West_Bengal,2019,17,222,Jhargram,44.49,General,10,1,Male,BJP,83812,Kunar Hembram,0.87,Birbaha Saren,AITC,F,1.5,AITC,UMA SAREN,-9.64,-30.81,BJP
West_Bengal,2019,17,223,Keshiary,48.82,ST,10,1,Male,BJP,100032,Dilip Ghosh,5.31,Manas Ranjan Bhunia,AITC,M,1.13,AITC,SANDHYA ROY,-2.01,-16.72,BJP
West_Bengal,2019,17,224,Kharagpur sadar,57.23,General,10,1,Male,BJP,93425,Dilip Ghosh,27.65,Manas Ranjan Bhunia,AITC,M,1.33,BJP,PRABHAKAR TEWARI,22.91,20.26,
West_Bengal,2019,17,225,Narayangarh,46.97,General,10,1,Male,BJP,97324,Dilip Ghosh,4.22,Manas Ranjan Bhunia,AITC,M,0.89,AITC,SANDHYA ROY,-1.92,-9.96,BJP
West_Bengal,2019,17,226,SABANG,43.32,General,8,1,Male,AITC,94798,ADHIKARI DEEPAK (DEV),2.82,BHARATI GHOSH,BJP,F,0.72,CPI,SANTOSH RANA,11.04,2.79,AITC
West_Bengal,2019,17,227,Pingla,46.17,General,8,1,Male,AITC,99760,ADHIKARI DEEPAK (DEV),0.79,BHARATI GHOSH,BJP,F,0.92,AITC,ADHIKARI DEEPAK (DEV),-0.77,-12.38,
West_Bengal,2019,17,228,Kharagpur,47.4,General,10,1,Male,AITC,89677,Manas Ranjan Bhunia,5,Dilip Ghosh,BJP,M,1.15,AITC,SANDHYA ROY,0.88,-5.48,
West_Bengal,2019,17,229,Debra,43.49,General,8,1,Female,BJP,84618,BHARATI GHOSH,2.07,ADHIKARI DEEPAK (DEV),AITC,M,0.98,AITC,ADHIKARI DEEPAK (DEV),-3.15,-9.38,BJP
West_Bengal,2019,17,230,Daspur,46.77,General,8,1,Male,AITC,99246,ADHIKARI DEEPAK (DEV),4.68,BHARATI GHOSH,BJP,F,0.78,AITC,ADHIKARI DEEPAK (DEV),-6.57,-13.87,
West_Bengal,2019,17,231,Ghatal,47.69,SC,8,1,Male,AITC,103331,ADHIKARI DEEPAK (DEV),2.71,BHARATI GHOSH,BJP,F,1.04,AITC,ADHIKARI DEEPAK (DEV),-6.97,-22.47,
West_Bengal,2019,17,232,Chandrakona,45.6,SC,10,1,Female,AITC,106800,APARUPA PODDAR (AFRIN ALI),1.55,TAPAN KUMAR RAY,BJP,M,1.06,AITC,APARUPA PODDAR (AFRIN ALI),-6.15,-14.67,
West_Bengal,2019,17,233,Garbeta,46.34,General,10,1,Male,BJP,91328,Kunar Hembram,3.46,Birbaha Saren,AITC,F,0.98,AITC,UMA SAREN,-17.81,-40.65,BJP
West_Bengal,2019,17,234,Salboni,47.35,General,10,1,Female,AITC,112431,Birbaha Saren,3.67,Kunar Hembram,BJP,M,0.77,AITC,UMA SAREN,-7.99,-24.93,
West_Bengal,2019,17,235,Keshpur,67.89,SC,8,1,Male,AITC,144990,ADHIKARI DEEPAK (DEV),43.12,BHARATI GHOSH,BJP,F,1.19,AITC,ADHIKARI DEEPAK (DEV),-9.02,-17.04,
West_Bengal,2019,17,236,Medinipur,48.95,General,10,1,Male,BJP,110372,Dilip Ghosh,7.38,Manas Ranjan Bhunia,AITC,M,1.24,AITC,SANDHYA ROY,1.49,-11.51,BJP
West_Bengal,2019,17,237,Binpur,42.46,ST,10,1,Female,AITC,76197,Birbaha Saren,1.7,Kunar Hembram,BJP,M,2.06,AITC,UMA SAREN,-9.55,-27.25,
West_Bengal,2019,17,238,Bandwan,43.01,ST,10,1,Male,BJP,98039,Kunar Hembram,1.3,Birbaha Saren,AITC,F,1.22,AITC,UMA SAREN,-2.58,-10.34,BJP
West_Bengal,2019,17,239,Balarampur,53.56,General,16,1,Male,BJP,100419,JYOTIRMAY SINGH MAHATO,18.92,Dr. MRIGANKA MAHATO,AITC,M,0.93,AITC,DR. MRIGANKA MAHATO,10.11,3.31,BJP
West_Bengal,2019,17,240,Baghmundi,50.83,General,16,1,Male,BJP,100312,JYOTIRMAY SINGH MAHATO,26.71,Dr. MRIGANKA MAHATO,AITC,M,0.8,INC,NEPAL MAHATA,11.28,17.33,BJP
West_Bengal,2019,17,241,Joypur,45.23,General,16,1,Male,BJP,88087,JYOTIRMAY SINGH MAHATO,16.3,Dr. MRIGANKA MAHATO,AITC,M,0.82,AITC,DR. MRIGANKA MAHATO,10.07,9.17,BJP
West_Bengal,2019,17,242,Purulia,52.34,General,16,1,Male,BJP,102749,JYOTIRMAY SINGH MAHATO,18.59,Dr. MRIGANKA MAHATO,AITC,M,0.7,AITC,DR. MRIGANKA MAHATO,14.18,4.24,BJP
West_Bengal,2019,17,243,Manbazar,46.2,ST,16,1,Male,AITC,93897,Dr. MRIGANKA MAHATO,5.21,JYOTIRMAY SINGH MAHATO,BJP,M,0.8,AITC,DR. MRIGANKA MAHATO,-1.79,-8.35,
West_Bengal,2019,17,244,Kashipur,48.66,General,16,1,Male,BJP,91079,JYOTIRMAY SINGH MAHATO,8.63,Dr. MRIGANKA MAHATO,AITC,M,0.76,AITC,DR. MRIGANKA MAHATO,4.23,-7.55,BJP
West_Bengal,2019,17,245,Para,53.83,SC,16,1,Male,BJP,100056,JYOTIRMAY SINGH MAHATO,22.19,Dr. MRIGANKA MAHATO,AITC,M,1.06,AIFB,NARAHARI MAHATO,20.88,21.66,BJP
West_Bengal,2019,17,246,Raghunathpur,54.05,SC,16,1,Male,BJP,109832,DR. SUBHAS SARKAR,20.98,SUBRATA MUKHERJEE,AITC,M,1.06,AITC,SREEMATI DEV VARMA (MOON MOON SEN),20.33,18.51,BJP
West_Bengal,2019,17,247,Saltora,46.32,SC,16,1,Male,BJP,89073,DR. SUBHAS SARKAR,7.83,SUBRATA MUKHERJEE,AITC,M,1,AITC,SREEMATI DEV VARMA (MOON MOON SEN),5.91,0.11,BJP
West_Bengal,2019,17,248,Chhatna,51.18,General,16,1,Male,BJP,95661,DR. SUBHAS SARKAR,16.68,SUBRATA MUKHERJEE,AITC,M,1.25,AITC,SREEMATI DEV VARMA (MOON MOON SEN),15.38,14.18,BJP
West_Bengal,2019,17,249,Ranibandh,46.09,ST,16,1,Male,BJP,93956,DR. SUBHAS SARKAR,7.76,SUBRATA MUKHERJEE,AITC,M,1.14,AITC,SREEMATI DEV VARMA (MOON MOON SEN),5.87,-2.67,BJP
West_Bengal,2019,17,250,Raipur,45.08,ST,16,1,Male,BJP,83774,DR. SUBHAS SARKAR,1.8,SUBRATA MUKHERJEE,AITC,M,0.76,AITC,SREEMATI DEV VARMA (MOON MOON SEN),-1.21,-15.28,BJP
West_Bengal,2019,17,251,Taldangra,46.06,General,16,1,Male,BJP,87826,DR. SUBHAS SARKAR,9.06,SUBRATA MUKHERJEE,AITC,M,0.86,AITC,SREEMATI DEV VARMA (MOON MOON SEN),7.87,8.19,BJP
West_Bengal,2019,17,252,Bankura,54.75,General,16,1,Male,BJP,112080,DR. SUBHAS SARKAR,22.85,SUBRATA MUKHERJEE,AITC,M,1.07,AITC,SREEMATI DEV VARMA (MOON MOON SEN),15.44,11.12,BJP
West_Bengal,2019,17,253,Barjora,44.15,General,10,1,Male,BJP,91736,KHAN SAUMITRA,5.59,SHYAMAL SANTRA,AITC,M,1.23,AITC,KHAN SAUMITRA,3.76,2.26,BJP
West_Bengal,2019,17,254,Onda,50.82,General,10,1,Male,BJP,106788,KHAN SAUMITRA,12.55,SHYAMAL SANTRA,AITC,M,1.33,AITC,KHAN SAUMITRA,9.22,2.24,BJP
West_Bengal,2019,17,255,Bishnupur,49.64,General,10,1,Male,BJP,89806,KHAN SAUMITRA,12.61,SHYAMAL SANTRA,AITC,M,0.99,AITC,KHAN SAUMITRA,5.02,-1.75,BJP
West_Bengal,2019,17,256,Kotulpur,46.27,SC,10,1,Male,BJP,97907,KHAN SAUMITRA,4.3,SHYAMAL SANTRA,AITC,M,0.77,AITC,KHAN SAUMITRA,-5.53,-17.21,BJP
West_Bengal,2019,17,257,Indas,47.63,SC,10,1,Male,BJP,98184,KHAN SAUMITRA,6.59,SHYAMAL SANTRA,AITC,M,0.88,AITC,KHAN SAUMITRA,-1.1,-7.53,BJP
West_Bengal,2019,17,258,Sonamukhi,50.37,SC,10,1,Male,BJP,98983,KHAN SAUMITRA,12.13,SHYAMAL SANTRA,AITC,M,1.09,AITC,KHAN SAUMITRA,8.22,5.91,BJP
West_Bengal,2019,17,259,Khandaghosh,50.04,SC,10,1,Male,AITC,102494,SHYAMAL SANTRA,15.13,KHAN SAUMITRA,BJP,M,0.83,AITC,KHAN SAUMITRA,1.29,2.92,
West_Bengal,2019,17,260,Bardhaman Dakshin,43.07,General,7,1,Female,AITC,85301,DR. MAMTAZ SANGHAMITA,0.68,S.S AHLUWALIA,BJP,M,1.37,AITC,DR. MAMTAZ SANGHAMITA,-2.48,-19.38,
West_Bengal,2019,17,261,Raina,52.82,SC,8,1,Male,AITC,113180,SUNIL KUMAR MONDAL,25.6,PARESH CHANDRA DAS,BJP,M,0.77,AITC,SUNIL KUMAR MONDAL,0.41,8.57,
West_Bengal,2019,17,262,Jamalpur,41.93,SC,8,1,Male,AITC,81941,SUNIL KUMAR MONDAL,1.88,PARESH CHANDRA DAS,BJP,M,0.89,AITC,SUNIL KUMAR MONDAL,-2.6,-3.99,
West_Bengal,2019,17,263,Monteswar,48.42,General,7,1,Female,AITC,95202,DR. MAMTAZ SANGHAMITA,14.26,S.S AHLUWALIA,BJP,M,0.94,AITC,DR. MAMTAZ SANGHAMITA,1.69,5.24,
West_Bengal,2019,17,264,Kalna,43.22,SC,8,1,Male,AITC,86357,SUNIL KUMAR MONDAL,1.82,PARESH CHANDRA DAS,BJP,M,0.74,AITC,SUNIL KUMAR MONDAL,-2.6,-9.08,
West_Bengal,2019,17,265,Memari,41.45,General,8,1,Male,AITC,86282,SUNIL KUMAR MONDAL,2.35,PARESH CHANDRA DAS,BJP,M,0.82,AITC,SUNIL KUMAR MONDAL,-0.87,-0.23,
West_Bengal,2019,17,266,Bardhaman Uttar,47.95,SC,7,1,Female,AITC,108663,DR. MAMTAZ SANGHAMITA,12.38,S.S AHLUWALIA,BJP,M,1.25,AITC,DR. MAMTAZ SANGHAMITA,1.31,1.79,
West_Bengal,2019,17,267,Bhatar,48.76,General,7,1,Female,AITC,99383,DR. MAMTAZ SANGHAMITA,12.98,S.S AHLUWALIA,BJP,M,1.18,AITC,DR. MAMTAZ SANGHAMITA,2.89,5.39,
West_Bengal,2019,17,268,Purbasthali Dakshin,48.87,General,8,1,Male,AITC,100240,SUNIL KUMAR MONDAL,10.68,PARESH CHANDRA DAS,BJP,M,0.56,AITC,SUNIL KUMAR MONDAL,-1.89,-9.52,
West_Bengal,2019,17,269,Purbasthali Uttar,41.99,General,8,1,Male,AITC,85174,SUNIL KUMAR MONDAL,1.33,PARESH CHANDRA DAS,BJP,M,0.64,AITC,SUNIL KUMAR MONDAL,0.42,-7.37,
West_Bengal,2019,17,270,Katwa,42.02,General,8,1,Male,BJP,89175,PARESH CHANDRA DAS,0.88,SUNIL KUMAR MONDAL,AITC,M,0.81,CPM,ISWAR CHANDRA DAS,10.45,-3.37,BJP
West_Bengal,2019,17,271,Ketugram,50.09,General,8,1,Male,AITC,102679,ASIT KUMAR MAL,13.42,DAS RAMPRASAD,BJP,M,0.79,AITC,ANUPAM HAZRA,3.05,-4.97,
West_Bengal,2019,17,272,Mangalkot,51.17,General,8,1,Male,AITC,105397,ASIT KUMAR MAL,14.19,DAS RAMPRASAD,BJP,M,0.7,AITC,ANUPAM HAZRA,4.22,1.26,
West_Bengal,2019,17,273,Ausgram,46.35,SC,8,1,Male,AITC,95460,ASIT KUMAR MAL,7.22,DAS RAMPRASAD,BJP,M,0.99,AITC,ANUPAM HAZRA,-0.46,-2.88,
West_Bengal,2019,17,274,Galsi,44.04,SC,7,1,Male,BJP,93177,S.S AHLUWALIA,4.55,DR. MAMTAZ SANGHAMITA,AITC,F,1.2,AITC,DR. MAMTAZ SANGHAMITA,6.2,3.56,BJP
West_Bengal,2019,17,275,Pandabeswar,44.75,General,11,1,Male,BJP,70296,BABUL SUPRIYO,3.83,MOON MOON SEN,AITC,F,1.05,AITC,DOLA SEN,7.59,-2.86,BJP
West_Bengal,2019,17,276,Durgapur Purba,46.69,General,7,1,Male,BJP,90455,S.S AHLUWALIA,13.73,DR. MAMTAZ SANGHAMITA,AITC,F,1.52,AITC,DR. MAMTAZ SANGHAMITA,11.38,13.05,BJP
West_Bengal,2019,17,277,Durgapur paschim,54.29,General,7,1,Male,BJP,109153,S.S AHLUWALIA,24.63,DR. MAMTAZ SANGHAMITA,AITC,F,1.61,AITC,DR. MAMTAZ SANGHAMITA,20.82,20.28,BJP
West_Bengal,2019,17,278,Raniganj,50.62,General,11,1,Male,BJP,92882,BABUL SUPRIYO,17.28,MOON MOON SEN,AITC,F,1.14,BJP,BABUL SUPRIYA BARAL (BABUL SUPRIYO),14.41,9.66,
West_Bengal,2019,17,279,Jamuria,46.95,General,11,1,Male,BJP,76051,BABUL SUPRIYO,11.14,MOON MOON SEN,AITC,F,1.3,CPM,BANSA GOPAL CHOUDHURY,14.57,10.96,BJP
West_Bengal,2019,17,280,Asansol Dakshin,56.91,General,11,1,Male,BJP,111021,BABUL SUPRIYO,27.59,MOON MOON SEN,AITC,F,1.26,BJP,BABUL SUPRIYA BARAL (BABUL SUPRIYO),15.02,16.05,
West_Bengal,2019,17,281,Asansol Uttar,50.13,General,11,1,Male,BJP,98020,BABUL SUPRIYO,10.39,MOON MOON SEN,AITC,F,1.03,BJP,BABUL SUPRIYA BARAL (BABUL SUPRIYO),4.89,-3.77,
West_Bengal,2019,17,282,Kulti,59.06,General,11,1,Male,BJP,105176,BABUL SUPRIYO,27.71,MOON MOON SEN,AITC,F,1.09,BJP,BABUL SUPRIYA BARAL (BABUL SUPRIYO),8.52,2.53,
West_Bengal,2019,17,283,Barbani,47.77,General,11,1,Male,BJP,79281,BABUL SUPRIYO,10.77,MOON MOON SEN,AITC,F,1.31,BJP,BABUL SUPRIYA BARAL (BABUL SUPRIYO),16.61,9.89,
West_Bengal,2019,17,284,Dubrajpur,48.72,SC,10,1,Male,BJP,95466,DUDH KUMAR MONDAL,7.41,SATABDI ROY,AITC,F,1.11,AITC,SATABDI ROY,13.24,2.81,BJP
West_Bengal,2019,17,285,Suri,46.75,General,10,1,Male,BJP,100228,DUDH KUMAR MONDAL,4.26,SATABDI ROY,AITC,F,0.95,AITC,SATABDI ROY,7.58,-5.26,BJP
West_Bengal,2019,17,286,Bolpur,47.82,General,8,1,Male,AITC,106172,ASIT KUMAR MAL,7.03,DAS RAMPRASAD,BJP,M,0.9,AITC,ANUPAM HAZRA,1.19,-10.59,
West_Bengal,2019,17,287,Nanoor,48.2,SC,8,1,Male,AITC,108717,ASIT KUMAR MAL,7.86,DAS RAMPRASAD,BJP,M,0.94,AITC,ANUPAM HAZRA,-8.89,-23,
West_Bengal,2019,17,288,Labpur,46.6,General,8,1,Male,AITC,94515,ASIT KUMAR MAL,1.88,DAS RAMPRASAD,BJP,M,0.76,AITC,ANUPAM HAZRA,0.54,-11.92,
West_Bengal,2019,17,289,Sainthia,45,SC,10,1,Male,BJP,97010,DUDH KUMAR MONDAL,0.1,SATABDI ROY,AITC,F,0.84,AITC,SATABDI ROY,0.77,-16.88,BJP
West_Bengal,2019,17,290,Mayureswar,45.54,General,8,1,Male,BJP,87260,DAS RAMPRASAD,0.92,ASIT KUMAR MAL,AITC,M,0.78,AITC,ANUPAM HAZRA,-1.46,-21.2,BJP
West_Bengal,2019,17,291,Rampurhat,46.37,General,10,1,Male,BJP,98174,DUDH KUMAR MONDAL,6.2,SATABDI ROY,AITC,F,1.05,AITC,SATABDI ROY,12.83,1.55,BJP
West_Bengal,2019,17,292,Hansan,45.74,General,10,1,Female,AITC,91351,SATABDI ROY,14.97,DUDH KUMAR MONDAL,BJP,M,0.68,AITC,SATABDI ROY,13.03,12.78,
West_Bengal,2019,17,293,Nalhati,45.31,General,10,1,Female,AITC,89970,SATABDI ROY,13.79,DUDH KUMAR MONDAL,BJP,M,0.63,CPM,DR. ELAHI KAMRE MAHAMMAD,9.23,13.21,AITC
West_Bengal,2019,17,294,Murarai,55.98,General,10,1,Female,AITC,118210,SATABDI ROY,32.87,DUDH KUMAR MONDAL,BJP,M,0.69,CPM,DR. ELAHI KAMRE MAHAMMAD,23.06,31.53,AITC
West_Bengal,2014,16,1,Mekliganj,38.85,SC,13,1,Male,CPM,62952,MAHENDRA KUMAR ROY,1.27,BIJOY CHANDRA BARMAN,AITC,M,0.81,CPM,MAHENDRA KUMAR ROY,-9.58,-7.02,
West_Bengal,2014,16,2,Mathabhanga,42.35,SC,13,1,Female,AITC,77337,RENUKA SINHA,10.57,DIPAK KUMAR ROY,AIFB,M,0.83,AITC,ARGHYA ROY PRADHAN,-1.31,9.64,
West_Bengal,2014,16,3,Cooch Behar Uttar,34.94,SC,13,1,Female,AITC,71737,RENUKA SINHA,0.93,DIPAK KUMAR ROY,AIFB,M,0.84,AIFB,NRIPENDRA NATH ROY,-8.14,-1.91,AITC
West_Bengal,2014,16,4,Cooch Behar Dakshin,38.37,General,13,1,Female,AITC,61737,RENUKA SINHA,6.25,DIPAK KUMAR ROY,AIFB,M,1.11,AIFB,NRIPENDRA NATH ROY,-6.17,2.4,AITC
West_Bengal,2014,16,5,Sitalkuchi,43.15,SC,13,1,Female,AITC,89951,RENUKA SINHA,11.34,DIPAK KUMAR ROY,AIFB,M,0.85,AIFB,NRIPENDRA NATH ROY,-2.78,8.5,AITC
West_Bengal,2014,16,6,Sitai,37.82,SC,13,1,Female,AITC,72239,RENUKA SINHA,6.45,DIPAK KUMAR ROY,AIFB,M,0.82,AIFB,NRIPENDRA NATH ROY,-9.12,-0.34,AITC
West_Bengal,2014,16,7,Dinhata,40.84,General,13,1,Female,AITC,81358,RENUKA SINHA,4.11,DIPAK KUMAR ROY,AIFB,M,0.84,AIFB,NRIPENDRA NATH ROY,-7.95,-5.95,AITC
West_Bengal,2014,16,8,Natabari,39.04,General,13,1,Female,AITC,70916,RENUKA SINHA,6.54,DIPAK KUMAR ROY,AIFB,M,0.73,AITC,ARGHYA ROY PRADHAN,-6.2,1.28,
West_Bengal,2014,16,9,Tufanganj,40.86,General,11,1,Male,AITC,70798,DASRATH TIRKEY,9.95,MANOHAR TIRKEY,RSP,M,0.78,RSP,MANOHAR TIRKEY,0.76,8.13,AITC
West_Bengal,2014,16,10,Kumargram,32.83,ST,11,1,Male,RSP,63842,MANOHAR TIRKEY,1.64,DASRATH TIRKEY,AITC,M,1.65,RSP,MANOHAR TIRKEY,-11.77,-13.25,
West_Bengal,2014,16,11,Kalchini,39.5,ST,11,1,Male,BJP,67129,BIRENDRA BARA (ORAON),20.77,JOSEPH MUNDA,INC,M,1.59,BJP,MANOJ TIGGA,5.56,20.43,
West_Bengal,2014,16,12,Alipurduars,33.02,General,11,1,Male,RSP,62103,MANOHAR TIRKEY,2.45,DASRATH TIRKEY,AITC,M,1.23,RSP,MANOHAR TIRKEY,-12.29,-4.89,
West_Bengal,2014,16,13,Falakata,40.75,SC,11,1,Male,AITC,74714,DASRATH TIRKEY,7.61,MANOHAR TIRKEY,RSP,M,1.27,RSP,MANOHAR TIRKEY,-5.23,-4.21,AITC
West_Bengal,2014,16,14,Madarihat,39.93,ST,11,1,Male,BJP,58413,BIRENDRA BARA (ORAON),16.39,MANOHAR TIRKEY,RSP,M,2.11,BJP,MANOJ TIGGA,2.26,15.88,
West_Bengal,2014,16,15,Dhupguri,40.19,SC,13,1,Male,AITC,77697,BIJOY CHANDRA BARMAN,6.39,MAHENDRA KUMAR ROY,CPM,M,1.08,CPM,MAHENDRA KUMAR ROY,-5.57,-7.14,AITC
West_Bengal,2014,16,16,Maynaguri,44.98,SC,13,1,Male,AITC,87523,BIJOY CHANDRA BARMAN,14.48,MAHENDRA KUMAR ROY,CPM,M,1.29,CPM,MAHENDRA KUMAR ROY,-2.8,1.25,AITC
West_Bengal,2014,16,17,Jalpaiguri,36.16,SC,13,1,Male,CPM,69505,MAHENDRA KUMAR ROY,2.16,BIJOY CHANDRA BARMAN,AITC,M,1.46,INC,BARMA SUKHBILAS,-9.84,-0.22,CPM
West_Bengal,2014,16,18,Rajganj,40.08,SC,13,1,Male,AITC,71715,BIJOY CHANDRA BARMAN,5.15,MAHENDRA KUMAR ROY,CPM,M,1.11,CPM,MAHENDRA KUMAR ROY,-3.58,1.76,AITC
West_Bengal,2014,16,19,Dabgram-Fulbari,34.28,General,13,1,Male,AITC,69700,BIJOY CHANDRA BARMAN,2.32,SATYALAL SARKAR,BJP,M,0.99,CPM,MAHENDRA KUMAR ROY,-12.62,-13.68,AITC
West_Bengal,2014,16,20,Mal,34.85,ST,13,1,Male,AITC,61037,BIJOY CHANDRA BARMAN,4.73,MAHENDRA KUMAR ROY,CPM,M,2.16,CPM,MAHENDRA KUMAR ROY,-7.24,-2.64,AITC
West_Bengal,2014,16,21,Nagrakata,34.83,ST,11,1,Male,BJP,57775,BIRENDRA BARA (ORAON),13.42,MANOHAR TIRKEY,RSP,M,2.93,RSP,MANOHAR TIRKEY,-4.37,2.49,BJP
West_Bengal,2014,16,22,Kalimpong,63.72,General,14,1,Male,BJP,85866,S.S.AHLUWALIA,43.59,BHAI CHUNG BHUTIA,AITC,M,1.92,BJP,JASWANT SINGH,-27.09,-42.6,
West_Bengal,2014,16,23,Darjeeling,63.47,General,14,1,Male,BJP,102740,S.S.AHLUWALIA,45.29,BHAI CHUNG BHUTIA,AITC,M,1.74,BJP,JASWANT SINGH,-30.55,-46.46,
West_Bengal,2014,16,24,Kurseong,61.27,General,14,1,Male,BJP,100411,S.S.AHLUWALIA,40.08,BHAI CHUNG BHUTIA,AITC,M,1.77,BJP,JASWANT SINGH,-30.59,-48.15,
West_Bengal,2014,16,25,Matigara-naxalbari,33.08,SC,14,1,Male,BJP,63760,S.S.AHLUWALIA,5.02,BHAI CHUNG BHUTIA,AITC,M,1.52,CPM,JIBESH SARKAR,-13.84,-17.09,BJP
West_Bengal,2014,16,26,Siliguri,36.64,General,14,1,Male,BJP,58730,S.S.AHLUWALIA,4.69,BHAI CHUNG BHUTIA,AITC,M,1.29,CPM,JIBESH SARKAR,-13,-16.66,BJP
West_Bengal,2014,16,27,Phansidewa,29.26,ST,14,1,Male,BJP,49137,S.S.AHLUWALIA,2.92,BHAI CHUNG BHUTIA,AITC,M,1.88,CPM,JIBESH SARKAR,-14.95,-9.48,BJP
West_Bengal,2014,16,28,Chopra,31.35,General,14,1,Male,AITC,49985,BHAI CHUNG BHUTIA,1.11,SAMAN PATHAK (SURAJ),CPM,M,0.98,INC,DAWA NARBULA,-18.58,-10.79,AITC
West_Bengal,2014,16,29,Islampur,26.48,General,13,1,Male,BJP,36645,NIMU BHOWMICK,2.02,MD. SALIM,CPM,M,0.98,INC,DEEPA DASMUNSI,-18.38,-8.5,BJP
West_Bengal,2014,16,30,Goalpokhar,38.78,General,13,1,Female,INC,53093,DEEPA DASMUNSI,13.12,MD. SALIM,CPM,M,0.97,INC,DEEPA DASMUNSI,-15.49,-5.79,
West_Bengal,2014,16,31,Chakulia,36,General,13,1,Male,CPM,50824,MD. SALIM,7.72,DEEPA DASMUNSI,INC,F,0.89,INC,DEEPA DASMUNSI,-10.45,6.37,CPM
West_Bengal,2014,16,32,Karandighi,31.42,General,13,1,Male,CPM,53961,MD. SALIM,8.6,DEEPA DASMUNSI,INC,F,0.86,INC,DEEPA DASMUNSI,-16.75,3.26,CPM
West_Bengal,2014,16,33,Hemtabad,29.34,SC,13,1,Male,CPM,53486,MD. SALIM,2.23,DEEPA DASMUNSI,INC,F,0.98,INC,DEEPA DASMUNSI,-21.47,-9.56,CPM
West_Bengal,2014,16,34,Kaliaganj,29.11,SC,13,1,Male,CPM,58581,MD. SALIM,0.71,DEEPA DASMUNSI,INC,F,0.99,INC,DEEPA DASMUNSI,-22.67,-12.81,CPM
