State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,1978,6,109,BIHPURIA,GEN,KOSHESWAR BARUA,INC(I),2123,8,5.22,,,,5.22
Assam,1978,6,110,NAOBOICHA,GEN,SARAT KUMAR CHELLENG,JNP,8107,2,18.11,,,,18.11
Assam,1978,6,110,NAOBOICHA,GEN,HOREN HAZARIKA,INC,3759,5,8.4,2,PRAFULLA BOROOAH,-3,-24.12
Assam,1978,6,111,LAKHIMPUR,GEN,SULO BORA,CPI,5606,1,15.85,,,,15.85
Assam,1978,6,111,LAKHIMPUR,GEN,KAMALA BARUA,JNP,4179,4,11.82,,,,11.82
Assam,1978,6,111,LAKHIMPUR,GEN,INDRA GOGOI,INC,3574,5,10.11,2,PURN NANDA DATTA,-3,-21.15
Assam,1978,6,111,LAKHIMPUR,GEN,LEKHON LAHAN,INC(I),1901,8,5.38,,,,5.38
Assam,1978,6,112,DHAKUAKHANA,ST,LAKHYA NATH DOLEY,INC,9548,1,20.39,1,LILA KANTA DAS,0,-46.15
Assam,1978,6,112,DHAKUAKHANA,ST,KAMESWAR PEGU,CPI,8927,3,19.06,3,DEHIRAM DAS,0,12.83
Assam,1978,6,112,DHAKUAKHANA,ST,RAGHUNATH PAMEHGAM,INC(I),3864,5,8.25,,,,8.25
Assam,1978,6,112,DHAKUAKHANA,ST,BIRACHAN BOLEY,PTC,3473,6,7.42,,,,7.42
Assam,1978,6,113,DHEMAJI,ST,UPENDRA NATH PANGING,CPM,11804,2,21.33,,,,21.33
Assam,1978,6,113,DHEMAJI,ST,KESHAB CHANDRA SONOWAL,CPI,11586,3,20.94,,,,20.94
Assam,1978,6,113,DHEMAJI,ST,BOLIN KULI,INC,6921,4,12.51,1,GOVIND CHANDRA BORA,-3,-22.24
Assam,1978,6,113,DHEMAJI,ST,DIMBESWAR SAIKIA,PTC,4317,5,7.8,2,BIRASON DOLEY,-3,-20.23
Assam,1978,6,113,DHEMAJI,ST,BORGORAM DEORI,INC(I),3559,6,6.43,,,,6.43
Assam,1978,6,114,JONAI,ST,ROMESH MOHAN KOULI,JNP,15051,1,27.02,,,,27.02
Assam,1978,6,114,JONAI,ST,PUSPEDHAR PEGU,INC,14002,2,25.14,1,LAKSHYA NATH DOLEY,-1,-11.76
Assam,1978,6,114,JONAI,ST,SANKHA NATH DOLEY,INC(I),5531,4,9.93,,,,9.93
Assam,1978,6,115,MORAN,GEN,JOY CHANDRA NAGBANSHI,INC(I),10778,1,29.35,,,,29.35
Assam,1978,6,115,MORAN,GEN,DAYANANDA BORGOHAIN,JNP,7726,2,21.04,,,,21.04
Assam,1978,6,115,MORAN,GEN,TARUN CHUTIYA,INC,5897,4,16.06,2,LALI KUMAR DOLEY,-2,-24.27
Assam,1978,6,116,DIBRUGARH,GEN,KESHAB CHANDRA GOGOI,JNP,22003,1,57.84,,,,57.84
Assam,1978,6,116,DIBRUGARH,GEN,LAKSHI PRASAD DUTTA,INC,10073,2,26.48,1,TARUN CHANDRA CHUTIYA,-1,-18.57
Assam,1978,6,116,DIBRUGARH,GEN,BINANDA BORUA,INC(I),1700,4,4.47,,,,4.47
Assam,1978,6,117,LAHOWAL,GEN,DIPAK MOORMOO,INC,9018,1,27.11,1,RAMESH CHANDRA BAROOAH,0,-55.19
Assam,1978,6,117,LAHOWAL,GEN,NAKUL PATNAIK,JNP,6648,2,19.99,,,,19.99
Assam,1978,6,117,LAHOWAL,GEN,PROMOD DEORI,CPI,3844,4,11.56,,,,11.56
Assam,1978,6,117,LAHOWAL,GEN,CHIDANANDA SAIKIA,INC(I),2309,6,6.94,,,,6.94
Assam,1978,6,118,DULIAJAN,GEN,JOGEN HAZARIKA,JNP,7981,1,22.87,,,,22.87
Assam,1978,6,118,DULIAJAN,GEN,INDESWAR KHOUND,INC,6863,2,19.67,1,DIPAK MOORMOO,-1,-41.25
Assam,1978,6,118,DULIAJAN,GEN,AMIYA GOGOI,INC(I),5092,3,14.59,,,,14.59
Assam,1978,6,119,TINGKHONG,GEN,BHADRESWAR GOGOI,JNP,13079,1,31.64,,,,31.64
Assam,1978,6,119,TINGKHONG,GEN,THOLOK GOGOI,INC,9044,3,21.88,1,INDRESWAR KHAUND,-2,-34.07
Assam,1978,6,119,TINGKHONG,GEN,KANTHI GOGOI,INC(I),4683,4,11.33,,,,11.33
Assam,1978,6,119,TINGKHONG,GEN,NIRAN GOGOI,CPI,4526,5,10.95,3,TILOK CHANDRA GOGOI,-2,-4.51
Assam,1978,6,120,NAHARKATIA,GEN,SASHA KAMAL HANDIQUE,CPM,10309,1,26.84,,,,26.84
Assam,1978,6,120,NAHARKATIA,GEN,JONARAM NEOG,JNP,9816,2,25.56,,,,25.56
Assam,1978,6,120,NAHARKATIA,GEN,KHIROD SAIKIA,INC,5561,3,14.48,1,RAJENDRA NATH PHUKON,-2,-22.44
Assam,1978,6,120,NAHARKATIA,GEN,DURJUDHAN TANTI,INC(I),5410,4,14.09,,,,14.09
Assam,1978,6,120,NAHARKATIA,GEN,MINARAM SONOWAL,CPI,3513,5,9.15,,,,9.15
Assam,1978,6,121,CHABUA,GEN,JNAN GOGOI,JNP,11061,1,32.42,,,,32.42
Assam,1978,6,121,CHABUA,GEN,UPENDRA NATH SANATAN,INC,7120,2,20.87,1,KSHIRODE CHANDRA SAIKIA,-1,-34.4
Assam,1978,6,121,CHABUA,GEN,MALBHOG BARUA,INC(I),4864,4,14.26,,,,14.26
Assam,1978,6,121,CHABUA,GEN,PANCHAM SAIKIA,FBL,761,8,2.23,,,,2.23
Assam,1978,6,122,TINSUKIA,GEN,GOLAP BORBORAH,JNP,18477,1,50.1,,,,50.1
Assam,1978,6,122,TINSUKIA,GEN,RAJENDRA NATH PHUKAN,INC(I),7900,2,21.42,,,,21.42
Assam,1978,6,122,TINSUKIA,GEN,MANIK DAS,INC,5055,3,13.71,1,UPENDRA NATH SANATAN,-2,-52.55
Assam,1978,6,122,TINSUKIA,GEN,BARIN CHWODHURY,CPI,2749,4,7.45,,,,7.45
Assam,1978,6,123,DIGBOI,GEN,RAMESWAR DHANOWAR,INC(I),10312,1,32.66,,,,32.66
Assam,1978,6,123,DIGBOI,GEN,NIRANJAN BISWAS,JNP,10245,2,32.45,,,,32.45
Assam,1978,6,123,DIGBOI,GEN,RAVI SHANKAR SINGH,INC,3426,3,10.85,1,PARAMANANDA GOGOI,-2,-57.41
Assam,1978,6,124,MARGHERITA,GEN,KUL BAHADUR CHETRI,JNP,9987,1,26.32,,,,26.32
Assam,1978,6,124,MARGHERITA,GEN,LILADHAR GOGOI,INC(I),9063,2,23.88,,,,23.88
Assam,1978,6,124,MARGHERITA,GEN,CHANDRA BHAHADUR CHETRI,INC,5382,3,14.18,1,CHANDRA BAHADUR CHETRI,-2,-41.93
Assam,1978,6,124,MARGHERITA,GEN,ROHITESWAR BHATTACHARYYA,CPI,2822,5,7.44,2,BARI CHOUDHURY,-3,-26.81
Assam,1978,6,125,DOOM DOOMA,GEN,DILESWAR TANTI,INC,13023,1,39.2,1,MALIA TANTI,0,-15.86
Assam,1978,6,125,DOOM DOOMA,GEN,PURNA CHANDRA MAHATO,JNP,8814,2,26.53,,,,26.53
Assam,1978,6,125,DOOM DOOMA,GEN,NAGENDRA NARAYAN DEKA,INC(I),4501,4,13.55,,,,13.55
Assam,1978,6,126,SADIYA,GEN,BIPIN HAZARIKA,CPM,6372,1,16.8,,,,16.8
Assam,1978,6,126,SADIYA,GEN,DEVENDRA NATH HAZARIKA,INC,4803,3,12.66,1,TARULATA BORA,-2,-33.98
Assam,1978,6,126,SADIYA,GEN,TARULATA BORA,JNP,4194,5,11.06,,,,11.06
Assam,1978,6,126,SADIYA,GEN,DEVENDRA NATH BORUHA,INC(I),3111,7,8.2,,,,8.2
Assam,1978,6,126,SADIYA,GEN,SIBAJI RAI,IGL,2305,8,6.08,,,,6.08
Assam,1972,5,4,RATABARI,GEN,SURANJAN NANDY,INC,13930,1,38.63,1,B. UPADHYA,0,-25.79
Assam,1972,5,5,PATHARAKANDI,GEN,BISWANATH UPADHYAY,INC,17126,1,47.73,2,B.N. MODKERJEE,1,10.37
Assam,1972,5,5,PATHARAKANDI,GEN,BIRESH MISRA,CPM,3882,3,10.82,3,B. MISRA,0,-7.55
Assam,1972,5,5,PATHARAKANDI,GEN,MRINAL KANTI DASGUPTA,CPI,1512,5,4.21,,,,4.21
Assam,1972,5,6,KARIMGANJ NORTH,GEN,ABDUL MUQTADIR CHOUDURY,INC,18581,1,49.49,2,M.I. CHOUDHURY,1,9.73
Assam,1972,5,6,KARIMGANJ NORTH,GEN,NISHITY RANJAN DAS,CPM,16824,2,44.81,3,J. DAS,1,35.01
Assam,1972,5,7,KARIMGANJ SOUTH,SC,SUDARSAN DAS,INC,19020,1,64.16,1,P. CHOUDHURY,0,11.27
Assam,1972,5,7,KARIMGANJ SOUTH,SC,GOPESH NAMASUDRA,CPI,10626,2,35.84,,,,35.84
Assam,1972,5,8,BADARPUR,GEN,M. A. JALIL CHOUDHURY,INC,15788,1,43.31,1,M.A.J. CHOUDHURY,0,-6.35
Assam,1972,5,9,MAILAKANDI,GEN,ABDUR RAHMAN CHOUDHURY,INC,22610,1,59.85,1,A.M. MAZUMDAR,0,-9.98
Assam,1972,5,9,MAILAKANDI,GEN,ABDUL AHAD MAZUMDER,CPM,4089,3,10.82,2,A.K. LASKAR,-1,-5.2
Assam,1972,5,10,KATLICHERRA,GEN,SANTOSH KUMAR ROY,INC,23988,1,54.02,2,S.K. ROY,1,27.26
Assam,1972,5,11,SILCHAR,GEN,MOHITOSH PURKAYASTHA,INC,22283,1,77.97,1,S.M. DEV,0,34.3
Assam,1972,5,11,SILCHAR,GEN,A. K. BHATTACHERJEE,CPM,6065,2,21.22,,,,21.22
Assam,1972,5,12,SONAI,GEN,NURUL HAQUE CHOUDHURY,INC,25128,1,71.48,1,M.M. CHOUDHURY,0,7.77
Assam,1972,5,13,DHOLAT,SC,D. C. PURKAYASTHA,INC,20392,1,81.15,2,H.K. DUSAD,1,46.3
Assam,1972,5,14,LAKHIMPUR,GEN,SHUBHANKAR SINGHA,INC,19427,1,61.09,1,M.C. SINGHA,0,13.05
Assam,1972,5,14,LAKHIMPUR,GEN,NOOR L. HUDA,CPM,12374,2,38.91,,,,38.91
Assam,1972,5,15,UDHARBOND,GEN,JAGANNATH SINHA,INC,0,1,100,1,J. SINGH,0,29.25
Assam,1972,5,16,BORKHOLA,GEN,DR. LUTFUR RAHMAN,INC,18816,1,58.95,1,A.H. MAZUMDAR,0,7.87
Assam,1972,5,17,KATIGORA,GEN,ABDUL HAMID MAJUMDER,INC,21882,1,61.67,1,A.K.N. HOQUE,0,2.35
Assam,1972,5,18,HAFLONG,ST,J. B. HAGJER,INC,0,1,100,1,J.B. HAGJER,0,34.82
Assam,1972,5,19,BOKAJAN,ST,SAISAI TERANG,INC,15981,1,71.19,1,S.S. TERANG,0,4.11
Assam,1972,5,20,HOWRAGHAT,ST,CHATRASING TERON,INC,20119,1,75.76,1,C.S. TERON,0,4.81
Assam,1972,5,21,BAITHALANGSO,ST,DHANI RAM BONGPI,INC,15726,1,69,1,D. RONGPI,0,-4.55
Assam,1972,5,31,MANAKACHAR,GEN,JURUL ISLAN,INC,22282,1,55.78,2,N. ISLAM,1,20.1
Assam,1972,5,32,SOUTH SALMARA,GEN,BAZLUL BASIT,INC,29407,1,74.57,1,B. BASIT,0,23.41
Assam,1972,5,33,DHUBRI,GEN,MOHAMMAD UMARUDDIN,INC,24595,1,77.55,1,S.A. ALI,0,43.03
Assam,1972,5,33,DHUBRI,GEN,FAYZAL HAQUE AHMED,CPI,358,4,1.13,,,,1.13
Assam,1972,5,34,GAURIPUR,GEN,SYED AHMED ALI,INC,26341,1,66.13,3,S.A. AHMED,2,45.91
Assam,1972,5,34,GAURIPUR,GEN,MOHAMMAD AZAD ALI,SOP,11327,2,28.44,,,,28.44
Assam,1972,5,35,GOLAKGANJ,GEN,SABITA RANI PRODHANI,INC,16707,2,40.79,2,J. ADHIKARY,0,10.03
Assam,1972,5,36,BILASIPARA,GEN,MOJIBOR RAHMAN,INC,14819,2,38.57,2,S. RAHMAN,0,6.39
Assam,1972,5,37,GOSSAIGAON,GEN,MATHIAS TURU,INC,22242,1,66.32,1,M. TUDU,0,-3.96
Assam,1972,5,37,GOSSAIGAON,GEN,AMIYA KUMAR BRAHMA,NCO,4093,3,12.2,,,,12.2
Assam,1972,5,38,KOKRAJHAR WEST,ST,CHARAN NARZARY,PTC,18420,1,49.12,,,,49.12
Assam,1972,5,38,KOKRAJHAR WEST,ST,RANENDRA BASUMATARY,INC,17665,2,47.11,1,R. BASUMATARY,-1,1.87
Assam,1972,5,39,KOKRAJHAR EAST,GEN,SARAT CHANDRA SINHA,INC,32649,1,80.45,1,R.M. DEVI,0,32.41
Assam,1972,5,39,KOKRAJHAR EAST,GEN,BEPIN DAIMARY,CPM,7932,2,19.55,2,B. DAIMARI,0,-7.65
Assam,1972,5,40,SIDLI,ST,UTTAM BRAHMA,INC,20692,1,53.85,1,U. BRAHMA,0,12.14
Assam,1972,5,40,SIDLI,ST,CHARAN NARZARY,PTC,17731,2,46.15,,,,46.15
Assam,1972,5,41,BIJNI,GEN,GOLAK CHANDRA PATGIRI,INC,13860,1,36.6,1,G.C. PATGIRI,0,-4.87
Assam,1972,5,42,ADHAYAPURI,SC,AYOHDHYA RAM DAS,INC,22340,1,70.1,2,G. DAS,1,39.53
Assam,1972,5,43,BONGAIGAON,GEN,DHRUBA BARUA,INC,27581,1,84.9,1,M.M. SINHA,0,51.01
Assam,1972,5,43,BONGAIGAON,GEN,ARUN KUMAR ROY,CPI,1532,3,4.72,,,,4.72
Assam,1972,5,43,BONGAIGAON,GEN,BALI CHARAN SINGHA,CPM,1124,4,3.46,3,G.C. SINGHA,-1,-12.47
Assam,1972,5,43,BONGAIGAON,GEN,BENOY ROY,SOP,458,5,1.41,,,,1.41
Assam,1972,5,44,GOALPARA WEST,GEN,SAHADAT ALI JOTEDAR,INC,28760,1,69.33,2,S. HOQUE,1,40.86
Assam,1972,5,45,GOALPARA EAST,GEN,BALABHADRA DAS,INC,23198,1,68.28,2,K.N. NATH,1,24.28
Assam,1972,5,45,GOALPARA EAST,GEN,SAILEN DAS,CPI,2302,3,6.78,,,,6.78
Assam,1972,5,46,DUDNAI,ST,ANANDI BALA RAVA,INC,13456,1,51.11,2,H.C. RABHA,1,21.86
Assam,1972,5,46,DUDNAI,ST,SARAT CHANDRA RAVA,CPI,8283,2,31.46,1,S.C. RABHA,-1,-14.85
Assam,1972,5,46,DUDNAI,ST,TARUN KHAKHLARI,CPM,3848,3,14.62,,,,14.62
Assam,1972,5,47,SORBHOG,GEN,PRANITA TALUKDAR,INC,14485,1,38.21,1,P. TALUKDAR,0,-19.12
Assam,1972,5,47,SORBHOG,GEN,HEMENDRA NATH DAS,CPM,8752,2,23.09,3,H.N. DAS,1,9.74
Assam,1972,5,47,SORBHOG,GEN,GARGESWAR DAS,BJS,1555,5,4.1,,,,4.1
Assam,1972,5,47,SORBHOG,GEN,KRISHNA KANTA BARUA,NCO,408,7,1.08,,,,1.08
Assam,1972,5,48,BHABANIPUR,GEN,DHARANIDHAR CHAUDHURY,INC,8280,2,20.4,1,D. CHOUDHURY,-1,-23.42
Assam,1972,5,48,BHABANIPUR,GEN,KRISHNA KANTA DAS,SOP,538,8,1.33,,,,1.33
Assam,1972,5,49,PATACHARKUCHI,GEN,KRISHNA KANTA LAHKAR,INC,19825,1,54.9,2,H.D. CHOUDHURY,1,25.28
Assam,1972,5,49,PATACHARKUCHI,GEN,BHUBANESWAR BARMAN,SOP,6762,2,18.73,,,,18.73
Assam,1972,5,50,BARPETA,GEN,SURENDRA NATH DAS,INC,27465,1,63.81,2,A.K. DAS,1,30.87
Assam,1972,5,50,BARPETA,GEN,PROMDE KUMAR CHOUDHURY,CPI,4201,3,9.76,3,P. CHOUDHURY,0,-18
Assam,1972,5,51,JANIA,GEN,ATAUR RAHMAN,INC,31079,1,75.47,1,A. RAHMAN,0,-12.78
Assam,1972,5,52,BAGHBAR,GEN,JALAL UDDIN,INC,32649,1,79.93,2,T. AHMED,1,41.01
Assam,1972,5,52,BAGHBAR,GEN,SAURENDRA BHATTACHARYA,SOP,2124,3,5.2,,,,5.2
Assam,1972,5,53,SARUKHETRI,SC,KANDARPA KUMAR DAS,INC,19583,1,48.35,2,M. DAS,1,16.67
Assam,1972,5,53,SARUKHETRI,SC,LOHIT CHANDRA DAS,CPI,5098,4,12.59,,,,12.59
Assam,1972,5,54,CHENGA,GEN,ABDUL HANNAN CHOUDHURY,INC,22175,1,54.21,1,A.R. CHOWDHURY,0,5.7
Assam,1972,5,55,BOKO,GEN,PRABIN KUMAR CHOUDHURY,INC,24241,1,65.92,1,P.K. CHOUDHURY,0,8.93
Assam,1972,5,56,CHAYGAON,GEN,SATYAVATI GOSSAMI,INC,18687,1,49.85,1,H. GOSWAMI,0,6.25
Assam,1972,5,57,PALASBARI,GEN,HARENDRA NATH TALUKDAR,INC,19877,1,59.64,2,H.N. TALUKDAR,1,23.3
Assam,1972,5,58,GAUHATI EAST,GEN,ATUL CHANDRASAIKIA,INC,13840,1,48.26,1,M.M. CHOUDHURY,0,-10.46
Assam,1972,5,58,GAUHATI EAST,GEN,DHIRESWAR KALIKA,CPI,6596,2,23,,,,23
Assam,1972,5,58,GAUHATI EAST,GEN,NANDESWAR TALUKDAR,CPM,3731,3,13.01,2,N. TALUKDAR,-1,-15.6
Assam,1972,5,58,GAUHATI EAST,GEN,TARINI MOHAN BAROOAH,SOP,910,4,3.17,,,,3.17
Assam,1972,5,58,GAUHATI EAST,GEN,HALI RAM MUDOI,NCO,720,5,2.51,,,,2.51
Assam,1972,5,59,GAUHATI WEST,GEN,BIREN RAM PHOOKUN,INC,11048,1,54.66,2,D.N. SARMA,1,25.34
Assam,1972,5,59,GAUHATI WEST,GEN,GOBINDA KALITA,CPI,7352,2,36.37,1,G. KALITA,-1,2.2
Assam,1972,5,59,GAUHATI WEST,GEN,HARIDAS DEKA,CPM,930,3,4.6,,,,4.6
Assam,1972,5,60,JALUKBARI,GEN,REBATI DAS,INC,8809,1,38.35,2,R.R. DAS,1,-0.05
Assam,1972,5,61,MAJO,GEN,SHAUKAT ALI,INC,16532,2,38.99,1,B . R . MEDHI,-1,-61.01
Assam,1972,5,61,MAJO,GEN,TARINI MAZUMDAR,SOP,915,4,2.16,,,,2.16
Assam,1972,5,62,NALBARI WEST,GEN,BHUMIDHAR BARMAN,INC,22596,1,60.08,1,B. BARMAN,0,22.9
Assam,1972,5,62,NALBARI WEST,GEN,TARUNSEN DEKA,CPI,14091,2,37.47,2,T.S. DEKA,0,3.84
Assam,1972,5,63,NALBARI EAST,GEN,BADAN CH. TALUKDAR,SOP,17080,1,51.02,,,,51.02
Assam,1972,5,63,NALBARI EAST,GEN,BHABENDRA N. DUTTA BARAUA,INC,15329,2,45.79,1,P.N. CHOUDHURY,-1,-3.97
Assam,1972,5,64,BORBHAG,GEN,PABINDRA NATH SARMA,INC,15827,2,49.03,2,P.N. SARMAD,0,7.65
Assam,1972,5,65,DARAMA,ST,SURENDRA NATH DAS,INC,18333,1,51.46,1,S.N. DAS,0,5.61
Assam,1972,5,66,TAMULPUR,ST,AMBARISH CH LAHARI,INC,20241,1,51.87,2,D. BASUMATARI,1,10.24
Assam,1972,5,67,RANGIYA,GEN,MANABENDRA NATH SARMAH,INC,10089,1,30.99,2,B.ISLAM,1,-15.1
Assam,1972,5,67,RANGIYA,GEN,KAMI I. MOHAN SARMAH,CPI,10085,2,30.97,1,K.M. SARMAH,-1,-15.51
Assam,1972,5,68,KAHALPUR,GEN,GIRINDARA C. CHOUDHURY,INC,12056,1,39.97,2,L. BORAH,1,6.01
Assam,1972,5,68,KAHALPUR,GEN,LAKSHYADHAR CHOUDHURY,SOP,10621,2,35.21,,,,35.21
Assam,1972,5,69,PANERY,GEN,RAMESH CHANDRA SAHARIA,INC,21432,1,61.01,2,T. SHARMA,1,38.39
Assam,1972,5,70,KALAIGAON,GEN,LAKSHMI KANTA SAIKIA,INC,11360,1,35.63,1,D. DUTTA,0,10.54
Assam,1972,5,70,KALAIGAON,GEN,NAGEN SARMA,SOP,3652,3,11.46,,,,11.46
Assam,1972,5,70,KALAIGAON,GEN,JITENDRA NATH BARO,PTC,2017,7,6.33,,,,6.33
Assam,1972,5,71,RANGAMATI,SC,UPENDRA DAS,INC,14799,1,51.03,1,N.C. DAS,0,-13.68
Assam,1972,5,71,RANGAMATI,SC,DINAMANI DAS,SOP,1134,6,3.91,,,,3.91
Assam,1972,5,72,MANGALDI,GEN,SYED ANWARA TAIMUR,INC,18234,1,50.5,2,A. AHMED,1,30.35
Assam,1972,5,72,MANGALDI,GEN,JURAM BARO,SOP,9824,2,27.21,,,,27.21
Assam,1972,5,73,DALGAON,GEN,HASHIMUDUIN AHMED,INC,13618,1,41.59,1,S. BARUA,0,-3.22
Assam,1972,5,74,UDALAGURI,ST,BAHADUR BASUMATARI,INC,16470,1,47.25,1,B. BASUMATARI,0,-15.93
Assam,1972,5,74,UDALAGURI,ST,BINOY KUMAR BASUMATARI,PTC,12576,2,36.08,,,,36.08
Assam,1972,5,74,UDALAGURI,ST,MANGAL CHANDI BRAHMA,SOP,1473,5,4.23,,,,4.23
Assam,1972,5,75,DHEKIAJULI,GEN,HIRANYA BORA,INC,16624,1,46.6,1,P. DAS,0,-20.49
Assam,1972,5,76,MISSAMARI,GEN,BIJOY CHANDRA SARMAH,INC,12295,1,40.18,1,M. DAS,0,-16.65
Assam,1972,5,76,MISSAMARI,GEN,PROBIN CHANDRA DEKA,NCO,1655,4,5.41,,,,5.41
Assam,1972,5,77,TEZPUR,GEN,ROBINDRA KUMAR GOSWAMI,INC,12724,1,44.98,2,B.C. SARMAH,1,3.86
Assam,1972,5,77,TEZPUR,GEN,PURNA NARAYAN SINHA,SOP,8575,2,30.31,,,,30.31
Assam,1972,5,77,TEZPUR,GEN,MOHIUDDIN,NCO,919,4,3.25,,,,3.25
Assam,1972,5,78,BALIPARA,GEN,GOLOK RAJBANSHI,INC,18538,1,55.06,1,B. SARMA,0,-14.54
Assam,1972,5,78,BALIPARA,GEN,AMAL GHOSH DOSTIDAR,CPM,6408,2,19.03,,,,19.03
Assam,1972,5,78,BALIPARA,GEN,PULIN CHOUDHURY,NCO,1858,4,5.52,,,,5.52
Assam,1972,5,79,SOOTEA,GEN,SWARNA PROBHA MAHANTA,INC,15366,1,41.98,1,N.C. BHUYAN,0,-11.84
Assam,1972,5,79,SOOTEA,GEN,GOLOK KAKATI,SOP,11550,2,31.55,,,,31.55
Assam,1972,5,79,SOOTEA,GEN,CHANDRA SEKHAR BORAH,CPM,2396,4,6.55,,,,6.55
Assam,1972,5,79,SOOTEA,GEN,NAGENDRA NATH SARMA,NCO,522,5,1.43,,,,1.43
Assam,1972,5,80,BISWANATH,GEN,BISWADEV SARMAH,INC,12071,2,36.46,1,K.P. TRIPATHI,-1,-16.04
Assam,1972,5,80,BISWANATH,GEN,BHARAT CHANDRA DAS,SOP,1914,4,5.78,,,,5.78
Assam,1972,5,81,GOHPUR,GEN,RAM CHANDRA SARMAH,SOP,9934,1,30.25,,,,30.25
Assam,1972,5,81,GOHPUR,GEN,SREEKANTA SARMA,INC,9319,3,28.38,1,B. UPADHYAYA,-2,-10.16
Assam,1972,5,81,GOHPUR,GEN,DURGADHAR BORA,CPI,4247,4,12.93,,,,12.93
Assam,1972,5,82,MARIGAON,ST,KALI RAM DEKA RAJA,INC,14334,2,47.47,2,B. DAS,0,17.15
Assam,1972,5,83,BOKANI,SC,JAGADISH DAS,INC,24603,1,60.38,1,M.N. HAZARIKA,0,-1.48
Assam,1972,5,84,LAHARIGHAT,GEN,ABUL KASEM,INC,16908,1,45.87,1,A. KASEM,0,-16.49
Assam,1972,5,85,RAHA,GEN,GUNENDRA NATH PANDIT,INC,16810,1,46.64,1,S.C. GOSWAMI,0,12.83
Assam,1972,5,85,RAHA,GEN,BALI RAM DAS,SOP,9364,2,25.98,,,,25.98
Assam,1972,5,86,DHING,GEN,ABUL HUSSAIN MIR,INC,17824,1,51.42,2,M. IDRIS,1,6.66
Assam,1972,5,87,RUPOHIHAT,GEN,MAHAMMAD IDRIS,INC,24110,1,68.55,2,A.N.M. OHID,1,32.01
Assam,1972,5,87,RUPOHIHAT,GEN,ABDUL HAQUE,SOP,427,5,1.21,,,,1.21
Assam,1972,5,88,NOWGONG,GEN,LILA KANTA BORA,INC,17188,1,55.45,2,R. SUT,1,22.62
Assam,1972,5,88,NOWGONG,GEN,PHONI BORA,CPI,12145,2,39.18,1,P. BORA,-1,-14.24
Assam,1972,5,89,BARHAMPUR,GEN,KEHORAM HAZARIKA,CPI,14230,1,46.94,1,K. HAZARIKA,0,-6.62
Assam,1972,5,89,BARHAMPUR,GEN,RUPRAM SUT,INC,13255,2,43.72,2,B.K. BORA,0,3.91
Assam,1972,5,90,KALIABOR,GEN,GOLAP CHANDRA BARUA,INC,16913,1,50.62,2,L.K. BORAH,1,6.71
Assam,1972,5,90,KALIABOR,GEN,ATUL CHANDRA GOSWAMI,SOP,14280,2,42.74,,,,42.74
Assam,1972,5,91,SAMAGURI,GEN,BISHNU PRASAD,INC,15140,1,63.01,1,D.K. BAROOAH,0,17.37
Assam,1972,5,91,SAMAGURI,GEN,INDRESWAR GOSWAMI,SOP,2911,3,12.12,,,,12.12
Assam,1972,5,92,JAMUNAMUKH,GEN,DEBENDRA NATH BORA,INC,15745,1,47.32,1,L.P. GOSWAMI,0,-4.18
Assam,1972,5,92,JAMUNAMUKH,GEN,MD. M. ZAMMILA CHOUDHURY,SOP,8271,2,24.86,,,,24.86
Assam,1972,5,92,JAMUNAMUKH,GEN,LAKSHEWAR GOHAIN,BJS,7740,3,23.26,3,L. GOHAIN,0,0.96
Assam,1972,5,93,HOJAI,GEN,IDRIS ALI FAKIR,INC,27677,1,65.71,2,B.A. AHMED,1,34.77
Assam,1972,5,93,HOJAI,GEN,AFTARUDDINAHMED,CPI,4432,3,10.52,4,A. SAMAD,1,-5.75
Assam,1972,5,93,HOJAI,GEN,ABDUL KHALEQUE CHOUDHURY,CPM,1490,4,3.54,5,A. KHALIQUE,1,-0.11
Assam,1972,5,93,HOJAI,GEN,M. NASIR AHMMED,SOP,193,5,0.46,,,,0.46
Assam,1972,5,94,LUMDING,GEN,SANTI RANAJAN DASGUPTA,INC,17074,1,45.26,1,S.R. SARKAR,0,0.8
Assam,1972,5,94,LUMDING,GEN,BHUPEN BARBORAH,CPM,4925,3,13.06,3,A.K. BHATTACHARJEE,0,-13.36
Assam,1972,5,94,LUMDING,GEN,SAMSUDDIN AHMED,CPI,4280,4,11.35,,,,11.35
Assam,1972,5,94,LUMDING,GEN,MAN MOHAN PAUL,FBL,2403,5,6.37,,,,6.37
Assam,1972,5,95,BOKAKHAR,SC,TULSI DAS,INC,17070,1,74.59,1,L. DAS,0,16.79
Assam,1972,5,95,BOKAKHAR,SC,BHUPEN DAS,CPI,5815,2,25.41,2,H. NARAYAN,0,-8.44
Assam,1972,5,96,SARUPATHAR,GEN,CHATRA GOPAL KARMAKAR,INC,19682,1,61.58,1,C. KARMAKAR,0,11.74
Assam,1972,5,96,SARUPATHAR,GEN,RAMA KANTA GOGOE,CPI,5610,2,17.55,2,L. BORA,0,-6.43
Assam,1972,5,96,SARUPATHAR,GEN,SHIVA RAZBANSHI,SOP,2377,4,7.44,,,,7.44
